milking_id;farm_id;animal_id;lactation_id;milking_system_id;milking_oid;parity;started_at;ended_at;previously_ended_at;mi;dim;session_number;destination;incomplete;kickoff;not_milked_teats;milk_type;mdi_delaval;tmy;mylf;myrf;mylr;myrr;pflf;pfrf;pflr;pfrr;mflf;mfrf;mflr;mfrr;eclf;ecrf;eclr;ecrr;eclf_lely;ecrf_lely;eclr_lely;ecrr_lely;bloodlf;bloodrf;bloodlr;bloodrr;sample_tube;sample_tube_position;occ;speed;dur;weight;milk_t;milk_time;redreflf;redrefrf;redreflr;redrefrr;greenreflf;greenrefrf;greenreflr;greenrefrr;bluereflf;bluerefrf;bluereflr;bluerefrr;backgroundcolorlf;backgroundcolorrf;backgroundcolorlr;backgroundcolorrr;dhi_trial_raw_id;trial_info_id;measured_on;scc;dscc;gose;protein;lactose;fat;sample_tube_cup;aceton;ph;urea;bhb;sample_remarks;detected_remarks;parity_cl;parity_type;dimstage;dimint;exp_dim;dim_squared;tmy1;mi1;tmy2;mi2;mpr;mpr1;mpr_diff;mpr2;mpr_diff1;hour;dayTime;month;season;after_incomplete
2332419;3;3247;7599;8;3832432;2;2017-11-07 15:26:49;2017-11-07 15:33:17;2017-11-07 09:51:00;5.7;25.65;3;1;0;0;0;0;1.0;11.05;2.05;2.08;3.31;3.61;1.08;0.9;1.38;1.2;0.78;0.66;0.84;0.84;3.876;3.998;3.873;3.928;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;25;0.2773430753450219;657.9224999999999;11.35;5.41;10.52;5.5;1.9385964912280702;2.097966728280961;0.15937023705289066;1.9127272727272726;-0.025869218500797597;15;[14, 16);November;Fall;0.0
2332420;3;3247;7599;7;3832892;2;2017-11-07 21:17:25;2017-11-07 21:23:47;2017-11-07 15:33:17;5.84;25.89;4;1;0;0;0;0;1.0;9.52;1.82;1.75;2.86;3.09;1.08;0.9;1.26;1.26;0.72;0.54;0.84;0.84;4.138;4.06;4.184;4.299;;;;;0.0;0.0;473.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;25;0.2740348475065512;670.2921;11.05;5.7;11.35;5.41;1.63013698630137;1.9385964912280702;0.30845950492670027;2.097966728280961;0.46782974197959093;21;[20, 22);November;Fall;0.0
2332421;3;3247;7599;8;3833619;2;2017-11-08 03:57:46;2017-11-08 04:03:57;2017-11-07 21:23:47;6.67;26.17;1;1;0;0;0;0;1.0;12.26;2.43;2.29;3.59;3.95;1.14;1.32;1.56;1.32;0.84;0.78;0.96;0.9;4.153;4.125;4.068;4.201;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;26;0.270225090168658;684.8689;9.52;5.84;11.05;5.7;1.8380809595202399;1.63013698630137;-0.20794397321886993;1.9385964912280702;0.10051553170783034;4;[4, 6);November;Fall;0.0
2332422;3;3247;7599;8;3834203;2;2017-11-08 09:50:28;2017-11-08 09:57:59;2017-11-08 04:03:57;5.9;26.42;2;1;0;0;0;0;1.0;11.9;2.4;2.28;3.79;3.43;1.26;1.2;1.32;1.08;0.9;0.84;0.96;0.6;3.951;3.922;3.737;3.396;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;26;0.266868300187024;698.0164000000001;12.26;6.67;9.52;5.84;2.016949152542373;1.8380809595202399;-0.17886819302213297;1.63013698630137;-0.3868121662410029;9;[8, 10);November;Fall;0.0
2332423;3;3247;7599;7;3834664;2;2017-11-08 15:56:28;2017-11-08 16:03:05;2017-11-08 09:57:59;6.08;26.67;3;1;0;0;0;0;1.0;10.37;1.91;1.91;2.96;3.59;1.26;1.02;1.44;1.2;0.84;0.72;0.96;0.84;4.191;4.048;3.963;4.144;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;26;0.2635532089202421;711.2889000000001;11.9;5.9;12.26;6.67;1.7055921052631577;2.016949152542373;0.3113570472792151;1.8380809595202399;0.13248885425708212;16;[16, 18);November;Fall;0.0
2332424;3;3247;7599;7;3835152;2;2017-11-08 22:39:22;2017-11-08 22:46:54;2017-11-08 16:03:05;6.73;26.95;4;1;0;0;0;0;1.0;11.51;2.22;2.24;3.35;3.7;1.2;1.38;1.32;1.08;0.78;0.78;0.84;0.72;4.133;4.035;4.048;4.197;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;26;0.2598891720988477;726.3025;10.37;6.08;11.9;5.9;1.7102526002971767;1.7055921052631577;-0.0046604950340189966;2.016949152542373;0.3066965522451961;22;[22, 24);November;Fall;0.0
2332425;3;3247;7599;8;3836011;2;2017-11-09 06:15:07;2017-11-09 06:22:28;2017-11-08 22:46:54;7.59;27.27;1;1;0;0;0;0;1.0;12.62;2.35;2.45;3.75;4.07;1.26;1.32;1.32;1.32;0.84;0.9;0.96;0.84;4.002;4.081;3.807;3.987;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;27;0.2557640344490258;743.6528999999999;11.51;6.73;10.37;6.08;1.662714097496706;1.7102526002971767;0.04753850280047067;1.7055921052631577;0.042878007766451676;6;[6, 8);November;Fall;0.0
2332426;3;3247;7599;8;3836518;2;2017-11-09 12:02:38;2017-11-09 12:09:53;2017-11-09 06:22:28;5.79;27.51;2;1;0;0;0;0;1.0;11.39;2.22;2.21;3.27;3.69;1.14;1.14;1.02;1.2;0.78;0.72;0.66;0.84;3.867;3.95;3.818;3.841;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;27;0.2527132076065267;756.8001;12.62;7.59;11.51;6.73;1.9671848013816926;1.662714097496706;-0.30447070388498654;1.7102526002971767;-0.25693220108451587;12;[12, 14);November;Fall;0.0
2332427;3;3247;7599;8;3836956;2;2017-11-09 18:09:39;2017-11-09 18:15:50;2017-11-09 12:09:53;6.1;27.76;3;1;0;0;0;0;1.0;10.61;2.05;2.04;3.09;3.43;1.2;1.02;1.32;1.14;0.84;0.6;0.9;0.78;4.086;4.016;3.944;3.964;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;27;0.2495739537238073;770.6176;11.39;5.79;12.62;7.59;1.7393442622950819;1.9671848013816926;0.22784053908661073;1.662714097496706;-0.07663016479837581;18;[18, 20);November;Fall;0.0
2332428;3;3247;7599;8;3837344;2;2017-11-09 23:13:36;2017-11-09 23:19:14;2017-11-09 18:15:50;5.06;27.97;4;1;0;0;0;0;1.0;9.51;1.83;1.82;2.8;3.06;1.14;1.26;1.38;1.26;0.78;0.78;0.9;0.84;4.02;4.084;4.016;4.025;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;27;0.24696713694786615;782.3208999999999;10.61;6.1;11.39;5.79;1.8794466403162056;1.7393442622950819;-0.14010237802112369;1.9671848013816926;0.08773816106548704;23;[22, 24);November;Fall;0.0
2332432;3;3247;7599;7;3839378;2;2017-11-10 22:30:48;2017-11-10 22:38:41;2017-11-10 16:48:23;5.84;28.94;4;1;0;0;0;0;1.0;10.95;2.07;2.07;3.27;3.54;0.96;1.02;1.14;1.14;0.54;0.66;0.72;0.72;3.879;3.908;3.771;3.983;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;28;0.2352750555807339;837.5236000000001;11.13;6.39;11.51;6.28;1.875;1.7417840375586857;-0.13321596244131428;1.8328025477707006;-0.04219745222929938;22;[22, 24);November;Fall;0.0
2332433;3;3247;7599;8;3840102;2;2017-11-11 04:08:44;2017-11-11 04:15:36;2017-11-10 22:38:41;5.62;29.18;1;1;0;0;0;0;1.0;11.33;2.21;2.11;3.42;3.59;1.08;1.2;1.26;1.26;0.66;0.78;0.9;0.78;3.933;4.105;3.935;4.038;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;29;0.23246862716134165;851.4724;10.95;5.84;11.13;6.39;2.0160142348754446;1.875;-0.14101423487544462;1.7417840375586857;-0.2742301973167589;4;[4, 6);November;Fall;0.0
2332434;3;3247;7599;7;3840566;2;2017-11-11 09:45:40;2017-11-11 09:51:44;2017-11-11 04:15:36;5.6;29.41;2;1;0;0;0;0;1.0;10.19;1.98;2.02;2.86;3.33;1.2;1.2;1.38;1.26;0.78;0.84;1.02;0.96;4.203;4.11;4.034;4.268;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;29;0.22981055118002658;864.9481;11.33;5.62;10.95;5.84;1.8196428571428571;2.0160142348754446;0.1963713777325875;1.875;0.05535714285714288;9;[8, 10);November;Fall;0.0
2332435;3;3247;7599;7;3841068;2;2017-11-11 16:35:25;2017-11-11 16:42:14;2017-11-11 09:51:44;6.84;29.7;3;1;0;0;0;0;1.0;13.01;2.5;2.46;3.89;4.16;1.26;1.26;1.8;1.32;0.84;0.78;1.08;0.9;4.136;3.973;3.98;4.191;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;29;0.22650234067646874;882.0899999999999;10.19;5.6;11.33;5.62;1.902046783625731;1.8196428571428571;-0.08240392648287398;2.0160142348754446;0.11396745124971353;16;[16, 18);November;Fall;0.0
2332436;3;3247;7599;8;3841556;2;2017-11-11 22:53:51;2017-11-11 23:00:17;2017-11-11 16:42:14;6.3;29.96;4;1;0;0;0;0;1.0;11.59;2.25;2.15;3.44;3.75;1.08;1.14;1.56;1.2;0.78;0.84;1.02;0.84;3.965;3.976;3.908;3.962;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;29;0.22357686702670262;897.6016000000001;13.01;6.84;10.19;5.6;1.8396825396825398;1.902046783625731;0.06236424394319129;1.8196428571428571;-0.02003968253968269;23;[22, 24);November;Fall;0.0
2332437;3;3247;7599;7;3842196;2;2017-11-12 03:55:07;2017-11-12 04:02:42;2017-11-11 23:00:17;5.04;30.17;1;1;0;0;0;0;1.0;9.42;1.85;1.78;2.77;3.02;1.02;1.08;1.32;1.14;0.66;0.72;0.84;0.72;3.883;3.841;3.771;3.993;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;30;0.2212415915743509;910.2289000000001;11.59;6.3;13.01;6.84;1.869047619047619;1.8396825396825398;-0.02936507936507926;1.902046783625731;0.03299916457811203;4;[4, 6);November;Fall;0.0
2332438;3;3247;7599;7;3842790;2;2017-11-12 10:20:07;2017-11-12 10:27:30;2017-11-12 04:02:42;6.41;30.44;2;1;0;0;0;0;1.0;12.59;2.4;2.45;3.68;4.06;1.26;1.38;1.68;1.38;0.84;0.96;1.14;0.9;4.197;4.124;3.894;4.211;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;30;0.21827490031061408;926.5936;9.42;5.04;11.59;6.3;1.9641185647425896;1.869047619047619;-0.09507094569497054;1.8396825396825398;-0.1244360250600498;10;[10, 12);November;Fall;0.0
2332439;3;3247;7599;7;3843359;2;2017-11-12 17:38:27;2017-11-12 17:45:45;2017-11-12 10:27:30;7.3;30.74;3;1;0;0;0;0;1.0;13.3;2.52;2.5;3.99;4.29;1.14;1.14;1.44;1.38;0.78;0.78;0.96;0.96;4.137;4.054;3.955;4.066;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;30;0.21502521041165426;944.9475999999999;12.59;6.41;9.42;5.04;1.8219178082191783;1.9641185647425896;0.14220075652341135;1.869047619047619;0.04712981082844081;17;[16, 18);November;Fall;0.0
2332440;3;3247;7599;7;3843771;2;2017-11-12 23:36:54;2017-11-12 23:43:21;2017-11-12 17:45:45;5.96;30.99;4;1;0;0;0;0;1.0;11.63;2.14;2.24;3.43;3.82;1.26;1.14;1.26;1.32;0.84;0.84;0.84;0.9;4.065;3.929;3.822;4.061;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;30;0.21235412434907552;960.3800999999999;13.3;7.3;12.59;6.41;1.9513422818791948;1.8219178082191783;-0.12942447366001653;1.9641185647425896;0.012776282863394828;23;[22, 24);November;Fall;0.0
2332441;3;3247;7599;8;3844651;2;2017-11-13 06:13:16;2017-11-13 06:20:08;2017-11-12 23:43:21;6.61;31.26;1;1;0;0;0;0;1.0;12.57;2.38;2.32;3.68;4.19;1.32;1.26;1.44;1.2;0.84;0.84;1.02;0.84;4.053;3.978;3.938;4.042;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;31;0.2095066076545793;977.1876000000001;11.63;5.96;13.3;7.3;1.9016641452344931;1.9513422818791948;0.049678136644701665;1.8219178082191783;-0.07974633701531486;6;[6, 8);November;Fall;0.0
2332442;3;3247;7599;7;3845168;2;2017-11-13 12:24:44;2017-11-13 12:32:34;2017-11-13 06:20:08;6.21;31.52;2;1;0;0;0;0;1.0;12.17;2.42;2.38;3.54;3.83;1.38;1.32;1.5;1.44;0.9;0.84;1.08;0.84;4.004;3.929;3.983;4.028;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;31;0.20680064859775515;993.5104;12.57;6.61;11.63;5.96;1.959742351046699;1.9016641452344931;-0.058078205812205796;1.9513422818791948;-0.008400069167504132;12;[12, 14);November;Fall;0.0
2332443;3;3247;7599;7;3845612;2;2017-11-13 18:28:12;2017-11-13 18:35:19;2017-11-13 12:32:34;6.05;31.77;3;1;0;0;0;0;1.0;11.61;2.17;2.15;3.52;3.77;1.2;1.14;1.5;1.26;0.84;0.66;1.02;0.78;4.078;3.919;3.742;4.004;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;31;0.20423172968287914;1009.3329;12.17;6.21;12.57;6.61;1.91900826446281;1.959742351046699;0.040734086583888995;1.9016641452344931;-0.0173441192283168;18;[18, 20);November;Fall;0.0
2332444;3;3247;7599;7;3846126;2;2017-11-14 00:57:41;2017-11-14 01:04:45;2017-11-13 18:35:19;6.49;32.04;1;1;0;0;0;0;1.0;11.58;2.25;2.24;3.5;3.59;1.32;1.26;1.5;1.2;0.84;0.84;1.02;0.78;4.053;3.896;3.99;4.072;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;32;0.20149312848264125;1026.5616;11.61;6.05;12.17;6.21;1.7842835130970724;1.91900826446281;0.13472475136573747;1.959742351046699;0.17545883794962647;1;[0, 2);November;Fall;0.0
2332445;3;3247;7599;7;3846781;2;2017-11-14 06:09:34;2017-11-14 06:16:11;2017-11-14 01:04:45;5.19;32.26;2;1;0;0;0;0;1.0;9.81;1.88;1.97;2.91;3.05;1.14;1.14;1.14;1.26;0.78;0.72;0.84;0.78;3.908;3.848;3.907;4.08;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;32;0.19928884982836234;1040.7076;11.58;6.49;11.61;6.05;1.8901734104046242;1.7842835130970724;-0.10588989730755172;1.91900826446281;0.028834854058185755;6;[6, 8);November;Fall;0.0
2332446;3;3247;7599;7;3847219;2;2017-11-14 11:21:59;2017-11-14 11:28:49;2017-11-14 06:16:11;5.21;32.48;3;1;0;0;0;0;1.0;9.56;1.91;1.93;2.72;3.0;0.96;1.26;1.38;1.2;0.66;0.9;0.96;0.84;3.921;3.901;3.937;4.072;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;32;0.19710868536806267;1054.9503999999997;9.81;5.19;11.58;6.49;1.834932821497121;1.8901734104046242;0.05524058890750316;1.7842835130970724;-0.050649308400048554;11;[10, 12);November;Fall;0.0
2332447;3;3247;7599;8;3847641;2;2017-11-14 16:52:04;2017-11-14 16:58:00;2017-11-14 11:28:49;5.49;32.71;4;1;0;0;0;0;1.0;10.21;1.9;1.9;3.06;3.35;1.2;1.2;1.38;1.2;0.78;0.78;1.02;0.84;3.979;3.953;3.915;4.031;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;32;0.19485491947851827;1069.9441000000002;9.56;5.21;9.81;5.19;1.8597449908925319;1.834932821497121;-0.024812169395410866;1.8901734104046242;0.030428419512092297;16;[16, 18);November;Fall;0.0
2332448;3;3247;7599;7;3848058;2;2017-11-14 21:54:48;2017-11-14 22:00:12;2017-11-14 16:58:00;5.04;32.92;5;1;0;0;0;0;1.0;8.67;1.67;1.7;2.42;2.88;1.32;1.14;1.44;1.38;0.84;0.78;1.02;0.9;4.057;3.907;3.909;4.138;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;32;0.19281964670508858;1083.7264;10.21;5.49;9.56;5.21;1.7202380952380951;1.8597449908925319;0.13950689565443675;1.834932821497121;0.11469472625902588;22;[22, 24);November;Fall;0.0
2332449;3;3247;7599;7;3848702;2;2017-11-15 03:25:10;2017-11-15 03:31:38;2017-11-14 22:00:12;5.52;33.15;1;1;0;0;0;0;1.0;9.77;1.89;1.85;2.86;3.17;1.2;1.02;1.14;1.2;0.78;0.6;0.78;0.84;4.063;3.986;4.027;4.136;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;33;0.19061492223155038;1098.9225;8.67;5.04;10.21;5.49;1.769927536231884;1.7202380952380951;-0.049689440993788914;1.8597449908925319;0.08981745466064783;3;[2, 4);November;Fall;0.0
2332450;3;3247;7599;7;3849297;2;2017-11-15 09:24:54;2017-11-15 09:31:52;2017-11-15 03:31:38;6.0;33.4;2;1;0;0;0;0;1.0;11.11;2.12;2.1;3.33;3.56;1.2;1.32;1.26;1.32;0.84;0.84;0.9;0.84;4.063;4.055;3.903;4.191;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;33;0.1882470656387468;1115.56;9.77;5.52;8.67;5.04;1.8516666666666666;1.769927536231884;-0.08173913043478254;1.7202380952380951;-0.13142857142857145;9;[8, 10);November;Fall;0.0
2332451;3;3247;7599;7;3849771;2;2017-11-15 15:06:27;2017-11-15 15:14:01;2017-11-15 09:31:52;5.7;33.63;3;1;0;8;0;0;1.0;9.37;1.9;1.9;2.91;2.66;1.26;1.08;1.56;1.44;0.84;0.72;1.02;0.66;3.922;3.858;3.769;4.001;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;33;0.1860946246412778;1130.9769000000001;11.11;6.0;9.77;5.52;1.6438596491228068;1.8516666666666666;0.20780701754385977;1.769927536231884;0.12606788710907724;15;[14, 16);November;Fall;0.0
2332452;3;3247;7599;7;3850298;2;2017-11-15 21:40:39;2017-11-15 21:48:09;2017-11-15 15:14:01;6.57;33.91;4;1;0;0;0;0;1.0;11.98;2.07;2.28;3.48;4.15;1.2;1.02;1.56;1.26;0.78;0.66;0.96;0.84;4.054;3.906;3.94;4.045;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;33;0.18350745235928315;1149.8880999999997;9.37;5.7;11.11;6.0;1.8234398782343988;1.6438596491228068;-0.179580229111592;1.8516666666666666;0.02822678843226778;21;[20, 22);November;Fall;0.0
2332453;3;3247;7599;7;3850910;2;2017-11-16 03:08:09;2017-11-16 03:14:00;2017-11-15 21:48:09;5.43;34.13;1;1;0;0;0;0;1.0;9.05;1.74;1.74;2.63;2.94;1.14;1.26;1.44;1.32;0.78;0.78;1.02;0.84;4.049;3.925;4.017;4.05;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;34;0.18149993198783027;1164.8569000000002;11.98;6.57;9.37;5.7;1.666666666666667;1.8234398782343988;0.15677321156773183;1.6438596491228068;-0.022807017543860164;3;[2, 4);November;Fall;0.0
2332454;3;3247;7599;7;3851520;2;2017-11-16 09:35:04;2017-11-16 09:42:20;2017-11-16 03:14:00;6.47;34.4;2;1;0;0;0;0;1.0;11.87;2.29;2.27;3.56;3.75;1.26;1.14;1.56;1.2;0.84;0.78;1.02;0.78;4.123;3.982;3.999;4.175;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;34;0.17906614791149325;1183.36;9.05;5.43;11.98;6.57;1.8346213292117464;1.666666666666667;-0.1679546625450794;1.8234398782343988;-0.011181450977347573;9;[8, 10);November;Fall;0.0
2332455;3;3247;7599;7;3851828;2;2017-11-16 15:14:19;2017-11-16 15:20:36;2017-11-16 09:42:20;5.64;34.64;3;1;0;0;0;0;1.0;10.66;2.03;2.09;3.07;3.47;1.2;1.14;1.56;1.26;0.84;0.84;1.08;0.84;3.913;3.831;3.817;4.048;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;34;0.1769301954824969;1199.9296;11.87;6.47;9.05;5.43;1.8900709219858158;1.8346213292117464;-0.05544959277406947;1.666666666666667;-0.22340425531914887;15;[14, 16);November;Fall;0.0
2332456;3;3247;7599;8;3852308;2;2017-11-16 21:07:16;2017-11-16 21:13:14;2017-11-16 15:20:36;5.88;34.88;4;1;0;0;0;0;1.0;10.67;2.08;1.95;3.21;3.43;1.08;1.14;1.32;1.2;0.78;0.72;0.9;0.84;3.829;3.944;3.88;3.956;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;34;0.17481972130738688;1216.6144000000002;10.66;5.64;11.87;6.47;1.814625850340136;1.8900709219858158;0.07544507164567982;1.8346213292117464;0.01999547887161035;21;[20, 22);November;Fall;0.0
2332457;3;3247;7599;7;3852963;2;2017-11-17 03:10:20;2017-11-17 03:17:50;2017-11-16 21:13:14;6.08;35.14;1;1;0;0;0;0;1.0;11.17;2.06;2.07;3.45;3.59;1.38;0.84;1.56;1.26;0.96;0.54;1.08;0.78;4.118;3.922;3.858;4.113;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;35;0.17256177339118975;1234.8196;10.67;5.88;10.66;5.64;1.837171052631579;1.814625850340136;-0.022545202291442967;1.8900709219858158;0.05289986935423685;3;[2, 4);November;Fall;0.0
2332458;3;3247;7599;8;3853635;2;2017-11-17 09:59:29;2017-11-17 10:06:34;2017-11-17 03:17:50;6.81;35.42;2;1;0;0;0;0;1.0;12.9;2.55;2.38;3.85;4.12;1.14;1.2;1.62;1.26;0.78;0.78;1.08;0.84;4.032;4.212;3.967;4.136;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;35;0.17016274097469666;1254.5764000000001;11.17;6.08;10.67;5.88;1.894273127753304;1.837171052631579;-0.05710207512172505;1.814625850340136;-0.07964727741316802;10;[10, 12);November;Fall;0.0
2332459;3;3247;7599;8;3854044;2;2017-11-17 15:38:20;2017-11-17 15:45:09;2017-11-17 10:06:34;5.64;35.66;3;1;0;0;0;0;1.0;10.93;2.16;2.01;3.23;3.53;1.14;1.02;1.32;1.2;0.78;0.66;0.96;0.78;3.911;4.003;3.88;3.882;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;35;0.1681329909401496;1271.6355999999998;12.9;6.81;11.17;6.08;1.9379432624113475;1.894273127753304;-0.04367013465804348;1.837171052631579;-0.10077220977976853;15;[14, 16);November;Fall;0.0
2332460;3;3247;7599;8;3854497;2;2017-11-17 21:15:03;2017-11-17 21:20:54;2017-11-17 15:45:09;5.6;35.89;4;1;0;0;0;0;1.0;10.83;2.13;2.04;3.11;3.55;1.02;1.14;1.44;1.26;0.78;0.78;1.02;0.9;3.909;4.061;3.963;4.011;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;35;0.1662105368423994;1288.0921;10.93;5.64;12.9;6.81;1.9339285714285717;1.9379432624113475;0.004014690982775848;1.894273127753304;-0.03965544367526763;21;[20, 22);November;Fall;0.0
2332461;3;3247;7599;7;3855129;2;2017-11-18 03:12:32;2017-11-18 03:19:19;2017-11-17 21:20:54;5.97;36.14;1;1;0;0;0;0;1.0;10.29;2.0;1.95;2.97;3.37;1.08;1.2;1.32;1.2;0.72;0.78;0.84;0.78;4.139;4.08;3.97;4.158;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;36;0.16414583639372404;1306.0996;10.83;5.6;10.93;5.64;1.7236180904522613;1.9339285714285717;0.21031048097631033;1.9379432624113475;0.21432517195908618;3;[2, 4);November;Fall;0.0
2332462;3;3247;7599;7;3855731;2;2017-11-18 08:57:12;2017-11-18 09:03:28;2017-11-18 03:19:19;5.74;36.38;2;1;0;0;0;0;1.0;10.66;2.05;2.1;3.11;3.4;1.14;1.08;1.26;1.38;0.78;0.72;0.84;0.9;3.941;3.934;3.989;4.147;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;early;36;0.16218785772470112;1323.5044000000003;10.29;5.97;10.83;5.6;1.8571428571428572;1.7236180904522613;-0.13352476669059588;1.9339285714285717;0.07678571428571446;9;[8, 10);November;Fall;0.0
